Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,12/31/2024 21:00,12/31/2024 21:59,73,30,21,34,16,420,,,,,,22,71.6,68,,,,83315,1967,,,17,41,24,2200,,,,,,,14,32,19,1656,,,,,,420,,,,,,,,,,,17,33,21,1967,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,12/31/2024 22:00,12/31/2024 22:59,71,29,20,31,15,421,,,,,,21,69.8,69,,,,83260,1745,,,15,37,22,1930,,,,,,,13,30,18,1473,,,,,,421,,,,,,,,,,,15,30,20,1745,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,12/31/2024 23:00,12/31/2024 23:59,68,26,18,29,14,420,,,,,,21,69.8,69,,,,83207,1599,,,15,37,22,1768,,,,,,,12,27,16,1343,,,,,,420,,,,,,,,,,,14,28,18,1599,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 00:00,01/01/2025 00:59,64,23,16,27,13,420,,,,,,21,69.8,70,,,,83182,1469,,,14,36,21,1652,,,,,,,11,26,15,1247,,,,,,420,,,,,,,,,,,13,26,16,1469,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 01:00,01/01/2025 01:59,68,26,18,29,14,429,,,,,,21,69.8,71,,,,83193,1657,,,15,37,22,1841,,,,,,,12,28,17,1406,,,,,,429,,,,,,,,,,,14,28,18,1657,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 02:00,01/01/2025 02:59,69,27,19,30,14,440,,,,,,21,69.8,71,,,,83219,1663,,,15,37,22,1846,,,,,,,13,28,17,1413,,,,,,440,,,,,,,,,,,14,29,19,1663,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 03:00,01/01/2025 03:59,64,23,16,26,13,444,,,,,,20,68,71,,,,83226,1491,,,14,33,20,1631,,,,,,,11,24,15,1250,,,,,,444,,,,,,,,,,,13,25,16,1491,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 04:00,01/01/2025 04:59,62,21,15,23,12,433,,,,,,22,71.6,65,,,,83263,1365,,,13,32,19,1488,,,,,,,10,21,13,1126,,,,,,433,,,,,,,,,,,12,23,15,1365,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 05:00,01/01/2025 05:59,58,19,13,20,10,409,,,,,,25,77,57,,,,83309,1168,,,11,28,16,1293,,,,,,,8,19,11,964,,,,,,409,,,,,,,,,,,10,20,13,1168,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 06:00,01/01/2025 06:59,56,17,12,19,9,406,,,,,,26,78.8,51,,,,83316,1059,,,10,27,15,1190,,,,,,,7,18,10,871,,,,,,406,,,,,,,,,,,9,18,12,1059,,,,,
